Intervention,Domain,Score,Evidence,Reference
18. Epigenetic Reprogramming (OSK),Preclinical Efficacy (Lifespan),5,Most dramatic of all interventions; landmark study showed a 109% extension of remaining median lifespan in very old mice.,"Cano Macip et al., 2024, Cellular Reprogramming, doi:10.1089/cell.2023.0072"
18. Epigenetic Reprogramming (OSK),Preclinical Efficacy (Healthspan),4,Dramatic effects; significant improvement in frailty index and functional rejuvenation in specific tissues.,"Cano Macip et al., 2024, Cellular Reprogramming, doi:10.1089/cell.2023.0072"
18. Epigenetic Reprogramming (OSK),Mechanism Conservation,4,Based on the highly conserved nature of epigenetic regulation across all eukaryotic life.,"Allis et al., 2016, Nature Reviews Genetics, doi:10.1038/nrg.2016.59"
18. Epigenetic Reprogramming (OSK),Biomarker Availability,4,"Strength; DNA methylation-based epigenetic clocks provide a direct, quantitative measure of age reversal.","Horvath et al., 2018, Nature Reviews Genetics, doi:10.1038/s41576-018-0004-3"
18. Epigenetic Reprogramming (OSK),Cost & Accessibility,1,Prohibitively high; current delivery via viral vectors can cost over $1 million per dose.,"Johnson et al., 2023, Nature Biotechnology, doi:10.1038/s41587-023-01760-5"
19. Chemical Reprogramming,Human Trial Evidence,1,No human trial data for geroscience indication.,"Wang J et al., 2023, Cell Stem Cell, doi:10.1016/j.stem.2023.08.001"
19. Chemical Reprogramming,Safety & Tolerability,2,"Unproven for systemic use; small molecules are safer than transgenic methods as they don't integrate into the genome, but systemic use requires thorough testing.","Kim Y et al., 2020, Experimental & Molecular Medicine, doi:10.1038/s12276-020-0383-3"
19. Chemical Reprogramming,Preclinical Efficacy (Lifespan),3,No direct evidence in mammals; one study showed lifespan and healthspan extension in C. elegans.,"Schoenfeldt L et al., 2025, EMBO Molecular Medicine, doi:10.1038/s44321-025-00265-9"
19. Chemical Reprogramming,Preclinical Efficacy (Healthspan),2,"Lacks direct healthspan data for mammalian models, but reverses cellular aging markers in human cells.","Yang JH et al., 2023, Aging (Albany NY), doi:10.18632/aging.204896"
19. Chemical Reprogramming,Mechanism Conservation,4,Strong theoretical basis; targets highly conserved fundamental mechanisms like DNA methylation and histone modification.,"Allis CD et al., 2016, Nature Reviews Genetics, doi:10.1038/nrg.2016.59"
19. Chemical Reprogramming,Biomarker Availability,4,Availability of epigenetic clocks provides a direct and quantitative biomarker for measuring its effects.,"Horvath S et al., 2018, Nature Reviews Genetics, doi:10.1038/s41576-018-0004-3"
19. Chemical Reprogramming,Cost & Accessibility,2,"Likely to be high-cost and require specialist administration, though potentially cheaper than viral vectors.","Kim Y et al., 2020, Experimental & Molecular Medicine, doi:10.1038/s12276-020-0383-3"
20. Immunotherapy for Senescent Cells,Human Trial Evidence,1,"Purely preclinical for geroscience, with no human trials underway.","Lelarge et al., 2024, npj Aging, doi:10.1038/s41514-024-00138-4"
20. Immunotherapy for Senescent Cells,Safety & Tolerability,2,Entirely unknown; risk of off-target effects and autoimmune reactions is a major concern.,"Lelarge et al., 2024, npj Aging, doi:10.1038/s41514-024-00138-4"
20. Immunotherapy for Senescent Cells,Preclinical Efficacy (Lifespan),2,"Preclinical studies show a senolytic CAR-T cell therapy can improve aging phenotypes, but no direct lifespan data is available.","Amor et al., 2024, Nature Aging, doi:10.1038/s43587-023-00560-5"
20. Immunotherapy for Senescent Cells,Preclinical Efficacy (Healthspan),2,Shown to be effective in ameliorating age-associated pathologies like liver fibrosis and metabolic dysfunction in mice.,"Amor et al., 2020, Nature, doi:10.1038/s41586-020-2403-9"
20. Immunotherapy for Senescent Cells,Mechanism Conservation,4,Based on the conserved processes of cellular senescence and the adaptive immune system.,"Ogrodnik et al., 2024, Cell, doi:10.1016/j.cell.2024.05.059"
20. Immunotherapy for Senescent Cells,Biomarker Availability,2,"No simple, non-invasive biomarker exists; assessment requires invasive tissue biopsies.","Ogrodnik et al., 2024, Cell, doi:10.1016/j.cell.2024.05.059"
20. Immunotherapy for Senescent Cells,Cost & Accessibility,1,"Expected to be prohibitively high; similar therapies (CAR T-cell) can cost over $500,000 per dose.","Hernandez et al., 2018, JAMA Oncology, doi:10.1001/jamaoncol.2018.0977"
21. Stem Cell Therapy,Human Trial Evidence,3,"Well-established for hematopoietic disorders, but lacks evidence for a broad anti-aging indication. Some early trials show promise for frailty.","Tompkins et al., 2017, The Journals of Gerontology Series A: Biological Sciences and Medical Sciences, doi:10.1093/gerona/glx137"
21. Stem Cell Therapy,Safety & Tolerability,3,"Key consideration; autologous cells reduce rejection risk, but the procedure still carries risks of infection and other complications.","Waszczuk-Gajda et al., 2022, Journal of Clinical Medicine, doi:10.3390/jcm11123541"
21. Stem Cell Therapy,Preclinical Efficacy (Lifespan),2,A study found that transplanting hematopoietic stem cells from young to old mice extended lifespan by ~10%.,"Guderyon et al., 2020, Aging Cell, doi:10.1111/acel.13110"
21. Stem Cell Therapy,Preclinical Efficacy (Healthspan),4,"Broad benefits; can regenerate damaged tissue, modulate the immune system, and reduce inflammation.","Montserrat-Vazquez et al., 2022, npj Regenerative Medicine"
21. Stem Cell Therapy,Mechanism Conservation,4,Highly conserved; stem cells play a fundamental role in tissue repair and regeneration across all complex life forms.,"Bideau et al., 2021, Cellular and Molecular Life Sciences, doi:10.1007/s00018-021-03760-7"
21. Stem Cell Therapy,Biomarker Availability,2,"No single, non-invasive biomarker exists for systemic anti-aging effects; efficacy measured by functional outcomes.","Moqri et al., 2023, Cell, doi:10.1016/j.cell.2023.08.003"
21. Stem Cell Therapy,Cost & Accessibility,1,"Prohibitively high due to specialized collection, processing, and administration.","Preussler et al., 2012, Biology of Blood and Marrow Transplantation (now Transplantation and Cellular Therapy), doi:10.1016/j.bbmt.2012.04.001"
22. Synthetic Tissues/Organs,Human Trial Evidence,2,Field is in its infancy; evidence is limited to specific applications like skin grafts and bladder augmentation.,"Atala et al., 2006, The Lancet, doi:10.1016/S0140-6736(06)68438-9"
22. Synthetic Tissues/Organs,Safety & Tolerability,2,Major concern; involves complex surgery with risks of infection and rejection.,"Kuijer et al., 2007, Biomaterials, doi:10.1016/j.biomaterials.2007.06.003"
22. Synthetic Tissues/Organs,Preclinical Efficacy (Lifespan),2,"Not a preventative intervention; a therapeutic approach to restore function, so lifespan extension is not a direct endpoint.","Mao et al., 2015, Proceedings of the National Academy of Sciences, doi:10.1073/pnas.1508520112"
22. Synthetic Tissues/Organs,Preclinical Efficacy (Healthspan),4,"Potentially immense benefit, as a new organ can restore function completely lost due to disease or aging.","Gallico et al., 1984, The New England Journal of Medicine, doi:10.1056/NEJM198408163110706"
22. Synthetic Tissues/Organs,Mechanism Conservation,3,"Based on fundamental, conserved biological and cellular mechanisms of tissue engineering.","Langer et al., 1993, Science, doi:10.1126/science.8493529"
22. Synthetic Tissues/Organs,Biomarker Availability,3,Function of a new organ can be measured precisely using standard clinical biomarkers.,"McAllister et al., 2009, The Lancet, doi:10.1016/S0140-6736(09)60248-8"
22. Synthetic Tissues/Organs,Cost & Accessibility,1,"Prohibitively high due to complex, custom manufacturing and surgical procedures.","Jessop et al., 2015, Frontiers in Surgery, doi:10.3389/fsurg.2015.00052"
23. Xenotransplantation,Human Trial Evidence,2,Earliest stages; the first successful transplants of genetically modified pig kidneys into living human patients occurred in 2024.,"Kawai et al., 2025, New England Journal of Medicine, doi:10.1056/NEJMoa2412747"
23. Xenotransplantation,Safety & Tolerability,2,"Sizable concerns, including risk of hyperacute rejection and transmission of unknown zoonotic pathogens.","Fishman & Mueller, 2024, Emerging Infectious Diseases, doi:10.3201/eid3007.240273"
23. Xenotransplantation,Preclinical Efficacy (Lifespan),4,"Not a preventative anti-aging intervention, but high potential to extend life by restoring organ function.","Riella, 2025, Journal of the American Society of Nephrology, doi:10.1681/ASN.0000000581"
23. Xenotransplantation,Preclinical Efficacy (Healthspan),4,"Benefit is absolute for a person with a failing organ, potentially saving or extending a person's life.","Kawai et al., 2025, New England Journal of Medicine, doi:10.1056/NEJMoa2412747"
23. Xenotransplantation,Mechanism Conservation,3,"Underlying mechanisms of organ function and immune response are conserved, but significant physiological differences exist between pigs and humans.","Sykes & Sachs, 2022, Nature Reviews Nephrology, doi:10.1038/s41581-022-00624-6"
23. Xenotransplantation,Biomarker Availability,3,Organ function and rejection markers can be monitored using standard transplant protocols.,"Westphal & Mannon, 2025, American Journal of Kidney Diseases, doi:10.1053/j.ajkd.2024.07.018"
23. Xenotransplantation,Cost & Accessibility,1,Prohibitively high; a last-resort procedure requiring lifelong surveillance.,"Anderson & Locke, 2024, Current Transplantation Reports, doi:10.1007/s40472-024-00455-3"
24. Exosome Therapy,Human Trial Evidence,2,Limited and largely focused on aesthetic applications; no large-scale human data for systemic anti-aging effects.,"Gupta et al., 2023, Journal of Cosmetic Dermatology, doi:10.1111/jocd.15869"
24. Exosome Therapy,Safety & Tolerability,3,"Advantage over stem cells as they are acellular, reducing risks like embolism; generally well-tolerated, but long-term systemic safety is unknown.","Xu et al., 2025, Signal Transduction and Targeted Therapy, doi:10.1038/s41392-025-02312-w"
24. Exosome Therapy,Preclinical Efficacy (Lifespan),2,"Limited direct lifespan data, but has regenerative properties with a long-term vision for healthspan and longevity. A recent study reports reports ~12% median lifespan extension in aged mice treated with young plasma sEVs","Chen et al., 2024, Nature Aging, doi:10.1038/s43587-024-00612-4"
24. Exosome Therapy,Preclinical Efficacy (Healthspan),2,"Possess regenerative, immunomodulatory, and anti-inflammatory properties; can stimulate collagen synthesis and promote muscle regeneration.","Sanz-Ros et al., 2022, Science Advances, doi:10.1126/sciadv.abq2226"
24. Exosome Therapy,Mechanism Conservation,3,"Based on intercellular communication, a fundamental and conserved biological process.","Kalluri et al., 2020, Science, doi:10.1126/science.aau6977"
24. Exosome Therapy,Biomarker Availability,2,Efficacy is often measured by downstream functional outcomes and changes in exosome cargo (miRNAs).,"Arora et al., 2025, Scientific Reports, doi:10.1038/s41598-025-15814-y"
24. Exosome Therapy,Cost & Accessibility,2,"Prohibitive cost, making it a highly restricted therapy.","Wang et al., 2024, Clinical and Translational Science, doi:10.1111/cts.13904"
25. Gene Therapy,Human Trial Evidence,1,Entirely preclinical for a geroscience indication.,"Kroemer et al., 2025, Cell, doi:10.1016/j.cell.2025.03.011"
25. Gene Therapy,Safety & Tolerability,2,Most significant barrier; use of viral vectors (AAVs) carries risks of off-target effects and life-threatening immune reactions.,"Ronzitti et al., 2020, Frontiers in Immunology, doi:10.3389/fimmu.2020.00670"
25. Gene Therapy,Preclinical Efficacy (Lifespan),3,Study showed elevating Klotho protein levels via gene therapy extended mouse lifespan by up to 30%.,"Kurosu et al., 2005, Science, doi:10.1126/science.1112766"
25. Gene Therapy,Preclinical Efficacy (Healthspan),3,"Dramatic benefits including improved physical and cognitive function, larger muscle fibers, better bone density, and stimulated neurogenesis.","Roig-Soriano et al., 2025, Molecular Therapy, doi:10.1016/j.ymthe.2025.02.030"
25. Gene Therapy,Mechanism Conservation,4,Based on the fundamental principle of gene regulation; the Klotho gene is a conserved aging-suppressing gene in mammals.,"Xu et al., 2015, Endocrine Reviews, doi:10.1210/er.2013-1079"
25. Gene Therapy,Biomarker Availability,3,"Strength; Klotho protein levels can be directly measured, and its effects on functional and epigenetic markers can be tracked.","Devaraj et al., 2012, American Journal of Clinical Pathology, doi:10.1309/AJCPGPMAF7SFRBO4"
25. Gene Therapy,Cost & Accessibility,1,"Prohibitively inaccessible; among the most expensive medical interventions, with prices in the millions of dollars per dose.","Naddaf, 2022, Nature (news feature), doi:10.1038/d41586-022-04327-7"
26. Telomere Extension Therapies,Human Trial Evidence,2,A gene therapy trial for telomere biology disorders showed sustained telomere elongation without major safety concerns.,"Myers KC et al., 2025, NEJM Evidence, doi:10.1056/EVIDoa2400252"
26. Telomere Extension Therapies,Safety & Tolerability,2,"Primary concern is cancer risk, as uncontrolled telomerase expression can immortalize cells; transient modified RNA technique mitigates this risk.","Ramunas J et al., 2015, FASEB Journal, doi:10.1096/fj.14-259531"
26. Telomere Extension Therapies,Preclinical Efficacy (Lifespan),3,"Modified RNA therapy lengthened telomeres in cultured human cells, allowing them to divide more times.","Ramunas J et al., 2015, FASEB Journal, doi:10.1096/fj.14-259531"
26. Telomere Extension Therapies,Preclinical Efficacy (Healthspan),3,"Modified RNA therapy increased proliferation of cultured human muscle and skin cells, ""turning back the clock"" on a cellular level.","Ramunas J et al., 2015, FASEB Journal, doi:10.1096/fj.14-259531"
26. Telomere Extension Therapies,Mechanism Conservation,4,Based on a fundamental and conserved biological process involving telomeres and telomerase ensuring chromosome integrity.,"Blackburn EH et al., 2006, Nature Medicine, doi:10.1038/nm1006-1133"
26. Telomere Extension Therapies,Biomarker Availability,3,Telomere length itself is a direct and precise biomarker of the intervention's effect.,"Fasching CL, 2018, Critical Reviews in Clinical Laboratory Sciences, doi:10.1080/10408363.2018.1504274"
26. Telomere Extension Therapies,Cost & Accessibility,1,Prohibitively high; early gene therapy trials were exceptionally expensive.,"Naddaf M, 2022, Nature (News Feature), doi:10.1038/d41586-022-04327-7"
27. Gut Microbiome Modulation,Human Trial Evidence,3,Probiotics show moderate effects on immune function in older adults; one pilot trial of a symbiotic reversed biological age.,"Fitzgerald et al., 2021, Aging (Albany NY), doi:10.18632/aging.202913"
27. Gut Microbiome Modulation,Safety & Tolerability,4,Excellent safety for diet-based modulation and many probiotics; FMT carries risks of complications and pathogen transmission.,"DeFilipp et al., 2019, New England Journal of Medicine, doi:10.1056/NEJMoa1910437"
27. Gut Microbiome Modulation,Preclinical Efficacy (Lifespan),3,Fecal microbiota transplantation (FMT) from young to old mice extends lifespan and improves healthspan.,"Bárcena et al., 2019, Nature Medicine, doi:10.1038/s41591-019-0504-5"
27. Gut Microbiome Modulation,Preclinical Efficacy (Healthspan),3,"Can reduce chronic inflammation (""inflammaging""), improve metabolic health, and alleviate depression/anxiety-like behaviors in aged mice.","Parker et al., 2022, Microbiome, doi:10.1186/s40168-022-01243-w"
27. Gut Microbiome Modulation,Mechanism Conservation,4,The interaction between a host and its microbial ecosystem is a highly conserved biological mechanism.,"Wilde et al., 2024, Science, doi:10.1126/science.adi3338"
27. Gut Microbiome Modulation,Biomarker Availability,3,"Microbiota composition can be assessed, but these are not yet standardized biomarkers for routine geroscience trials.","Xu et al., 2024, Microbiome Research Reports, doi:10.20517/mrr.2023.68"
27. Gut Microbiome Modulation,Cost & Accessibility,4,"Lifestyle changes and many probiotics are low-cost; however, therapies like FMT can be very expensive.","Wynn et al., 2023, Cureus, doi:10.7759/cureus.35116"
28. Anti-Inflammatory Therapies,Human Trial Evidence,3,A large trial (ASPREE) found daily low-dose aspirin did not prolong healthy living in older adults and increased bleeding risk.,"McNeil et al., 2018, New England Journal of Medicine, 10.1056/NEJMoa1800722"
28. Anti-Inflammatory Therapies,Safety & Tolerability,3,"Significant risks of side effects, including gastrointestinal bleeding and kidney problems.","Harirforoosh et al., 2013, Journal of Pharmacy & Pharmaceutical Sciences, 10.18433/J3VW2F"
28. Anti-Inflammatory Therapies,Preclinical Efficacy (Lifespan),2,"Conflicting data; one meta-analysis showed lifespan increase, but the NIA ITP study found no increase for aspirin in mice.","Strong et al., 2008, Aging Cell, 10.1111/j.1474-9726.2008.00414.x"
28. Anti-Inflammatory Therapies,Preclinical Efficacy (Healthspan),3,"Reducing inflammation would have broad benefits; drugs like NSAIDs also activate NRF2, a master regulator of cellular homeostasis.","Eisenstein et al., 2022, Immunity, 10.1016/j.immuni.2022.04.015"
28. Anti-Inflammatory Therapies,Mechanism Conservation,4,The inflammatory response is a deeply conserved biological mechanism.,"Medzhitov, 2008, Nature, 10.1038/nature07201"
28. Anti-Inflammatory Therapies,Biomarker Availability,4,"Inflammatory markers like IL-6 and hs-CRP are routinely measured in clinical practice, making it easy to track effects.","Ridker, 2016, Circulation Research, 10.1161/CIRCRESAHA.115.306656"
28. Anti-Inflammatory Therapies,Cost & Accessibility,4,Highly accessible; many drugs are available over-the-counter and are very low cost.,"Grootendorst et al., 2005, Health Services Research, 10.1111/j.1475-6773.2005.00420.x"
29. Young Blood Plasma and Parabiosis,Human Trial Evidence,2,"Very limited; a small trial in Alzheimer's patients showed some functional but no cognitive benefits; FDA cautioned against it as ""unproven"".","Sha et al., 2019, JAMA Neurology, doi:10.1001/jamaneurol.2018.3288"
29. Young Blood Plasma and Parabiosis,Safety & Tolerability,2,"Significant concerns, including the risk of infection and adverse immune reactions.","Pandey et al., 2012, Transfusion, doi:10.1111/j.1537-2995.2012.03663.x"
29. Young Blood Plasma and Parabiosis,Preclinical Efficacy (Lifespan),2,"Lack of specific data on lifespan extension from parabiosis experiments, with some studies showing no benefit.","Yankova et al., 2022, Rejuvenation Research, doi:10.1089/rej.2022.0029"
29. Young Blood Plasma and Parabiosis,Preclinical Efficacy (Healthspan),3,"Early experiments suggested rejuvenation of aged tissues, but later studies showed old blood was more detrimental than young blood was beneficial.","Rebo et al., 2016, Nature Communications, doi:10.1038/ncomms13363"
29. Young Blood Plasma and Parabiosis,Mechanism Conservation,3,Age-related changes in the blood and their effects on tissues are conserved across mammals.,"Lagunas-Rangel, 2024, npj Aging and Mechanisms of Disease, doi:10.1038/s41514-024-00166-0"
29. Young Blood Plasma and Parabiosis,Biomarker Availability,2,Age-related changes in plasma proteins and metabolites have been investigated as potential biomarkers.,"Lehallier et al., 2019, Nature Medicine, doi:10.1038/s41591-019-0673-2"
29. Young Blood Plasma and Parabiosis,Cost & Accessibility,1,Expensive with questionable benefits; limited availability and regulatory restrictions.,"Hofmann, 2018, Transfusion Medicine and Hemotherapy, doi:10.1159/000481828"
30. Plasma Dilution/Apheresis,Human Trial Evidence,3,"A single human trial showed therapeutic plasma exchange (TPE) significantly lowered biological age, providing a powerful proof-of-concept that needs replication.","Kim et al., 2022, GeroScience, 10.1007/s11357-022-00645-w,"
30. Plasma Dilution/Apheresis,Safety & Tolerability,3,TPE is an FDA-approved procedure with a known and generally well-managed safety profile; most side effects are mild-to-moderate.,"Shemin et al., 2007, Journal of Clinical Apheresis, 10.1002/jca.20143"
30. Plasma Dilution/Apheresis,Preclinical Efficacy (Lifespan),2,A preclinical study showed that diluting old plasma was more effective than adding young plasma at rejuvenating multiple tissues in mice.,"Mehdipour et al., 2020, Aging (Albany NY), 10.18632/aging.103418"
30. Plasma Dilution/Apheresis,Preclinical Efficacy (Healthspan),3,"Benefits include rejuvenation of muscle and liver, and promotion of better hippocampal neurogenesis in mice.","Mehdipour et al., 2020, Aging (Albany NY), 10.18632/aging.103418"
30. Plasma Dilution/Apheresis,Mechanism Conservation,4,Based on the conserved concept that aging is driven by an accumulation of detrimental molecular factors in the blood.,"Lagunas-Rangel et al., 2024, npj Aging Mechanisms of Disease, 10.1038/s41514-024-00166-0"
30. Plasma Dilution/Apheresis,Biomarker Availability,3,"Epigenetic clocks provide a direct and quantifiable measure of biological age reversal, used successfully in a human trial.","Fuentealba et al., 2025, Aging Cell, 10.1111/acel.70103"
30. Plasma Dilution/Apheresis,Cost & Accessibility,2,"Significant barrier; cost is high, making it highly inaccessible for broad preventative use.","Winters et al., 2011, BMC Health Services Research, 10.1186/1472-6963-11-101"
